Date,Close
2006-10-05,93.41462592255624
2006-10-06,94.23312924389246
2006-10-09,94.58628842401164
2006-10-10,94.18041200387268
2006-10-11,94.30727969161306
2006-10-12,94.0993709361176
2006-10-13,93.82463543652128
2006-10-16,93.26172170755258
2006-10-17,93.22763155925388
2006-10-18,93.16519036025636
2006-10-19,93.47310976133691
2006-10-20,93.56309094625033
2006-10-23,93.34259827270807
2006-10-24,93.68759148360898
2006-10-25,93.1137825296983
2006-10-26,93.17541873553007
2006-10-27,92.70652146837904
2006-10-30,91.79347682239376
2006-10-31,91.14183397944622
2006-11-01,91.32355429338776
2006-11-02,91.59036342342137
2006-11-03,91.46727880008348
2006-11-06,90.84335602950134
2006-11-07,90.97343789222934
2006-11-08,90.74624153557504
2006-11-09,90.84903121817112
2006-11-10,92.29800721361974
2006-11-13,92.73562485905924
2006-11-14,93.21140649123132
2006-11-15,92.8067566610351
2006-11-16,92.23989823747264
2006-11-17,92.53145144459822
2006-11-20,92.4875305282804
2006-11-21,91.69840894779576
2006-11-22,91.52240730599404
2006-11-23,91.8175288456002
2006-11-24,92.1824878791925
2006-11-27,91.89194977606871
2006-11-28,91.67454219430284
2006-11-29,91.2199108927737
2006-11-30,90.83493732624132
2006-12-01,90.8465675705587
2006-12-04,90.52160900057558
2006-12-05,90.75513916922156
2006-12-06,90.82008606948754
2006-12-07,91.18747642056128
2006-12-08,90.62197698189684
2006-12-11,91.94599117457204
2006-12-12,92.3229561419643
2006-12-13,91.2322284402666
2006-12-14,91.05246349528528
2006-12-15,90.95103387631112
2006-12-18,91.2628308753108
2006-12-19,90.71363211055444
2006-12-20,90.90034403665192
2006-12-21,91.05877651707746
2006-12-22,90.21790942507909
2006-12-25,90.24904037066248
2006-12-26,90.0498423394086
2006-12-27,89.4725284270527
2006-12-28,89.44070417456153
2006-12-29,89.82914705842325
2007-01-01,89.22056352945052
2007-01-02,90.2168421658508
2007-01-03,90.11250547365604
2007-01-04,90.37709417397647
2007-01-05,90.09002697230969
2007-01-08,89.78689617586619
2007-01-09,89.74757357238636
2007-01-10,90.13571295641
2007-01-11,90.5148982181976
2007-01-12,90.54158219301851
2007-01-15,90.24937066926148
2007-01-16,90.56797955928091
2007-01-17,90.3067785479174
2007-01-18,89.83627159228074
2007-01-19,89.78464641982194
2007-01-22,90.49751143492476
2007-01-23,90.68471023092802
2007-01-24,90.68556090646122
2007-01-25,91.22743186598076
2007-01-26,91.19584601479924
2007-01-29,91.1482839110223
2007-01-30,91.10002745534472
2007-01-31,91.27989376120608
2007-02-01,91.3418498318481
2007-02-02,91.7241878748136
2007-02-05,92.2195696664412
2007-02-06,92.2117567645662
2007-02-07,92.25197601977604
2007-02-08,92.42524943156452
2007-02-09,93.26966216579514
2007-02-12,93.96938582670435
2007-02-13,94.34488363957784
2007-02-14,93.9252478542636
2007-02-15,93.621565333869
2007-02-16,93.74047719443833
2007-02-19,93.22520657927966
2007-02-20,93.24371217081791
2007-02-21,93.8727270935429
2007-02-22,92.88011169481764
2007-02-23,93.72309483231456
2007-02-26,93.5253102785139
2007-02-27,93.39695671095186
2007-02-28,93.39089215222606
2007-03-01,93.0574987700952
2007-03-02,92.92856183581996
2007-03-05,92.7562203375046
2007-03-06,92.38489675996
2007-03-07,92.45076821205434
2007-03-08,92.31635881952612
2007-03-09,92.3600190777543
2007-03-12,91.9947882962744
2007-03-13,91.6257932902689
2007-03-14,90.90899360734292
2007-03-15,90.64959899816056
2007-03-16,90.61284874905748
2007-03-19,90.81920701834352
2007-03-20,90.41139448651934
2007-03-21,91.01125359453532
2007-03-22,91.39096742142414
2007-03-23,91.07708791867064
2007-03-26,90.9586874274793
2007-03-27,90.29743786620472
2007-03-28,90.14507001371554
2007-03-29,89.72944458999531
2007-03-30,89.50215029106016
2007-04-02,89.50766382038753
2007-04-03,89.58291179305591
2007-04-04,89.87005479153179
2007-04-05,90.2091782063184
2007-04-06,90.28224334267308
2007-04-09,89.97735375498871
2007-04-10,89.80534517650226
2007-04-11,90.32776164161972
2007-04-12,89.69916210089347
2007-04-13,89.75220270746775
2007-04-16,89.67399653725745
2007-04-17,89.52824387631298
2007-04-18,88.7959385571097
2007-04-19,89.5776638043458
2007-04-20,90.61024896852868
2007-04-23,91.48874161877998
2007-04-24,91.2341678124226
2007-04-25,91.01368418428162
2007-04-26,91.129174301313
2007-04-27,91.2395271595386
2007-04-30,91.20885982943535
2007-05-01,91.04905939209272
2007-05-02,91.03284405280324
2007-05-03,90.63376743501938
2007-05-04,90.15971820844705
2007-05-07,90.93464858739604
2007-05-08,90.33057770232212
2007-05-09,90.13459591424218
2007-05-10,90.40628268757736
2007-05-11,90.36642613829504
2007-05-14,89.7784269455886
2007-05-15,89.6070596052306
2007-05-16,89.96931346689446
2007-05-17,89.85653623691299
2007-05-18,89.98457482331396
2007-05-21,90.09952368295716
2007-05-22,90.54008935941464
2007-05-23,90.81786062082844
2007-05-24,92.08565759747276
2007-05-25,92.21024856488542
2007-05-28,92.49367900417472
2007-05-29,92.8796858809353
2007-05-30,92.65892491913095
2007-05-31,92.75389855376798
2007-06-01,93.28353236999736
2007-06-04,93.04620090952372
2007-06-05,93.43332161653372
2007-06-06,93.38831363869524
2007-06-07,93.5239253258412
2007-06-08,94.31122167030568
2007-06-11,93.26052613590858
2007-06-12,93.76824900267223
2007-06-13,93.36607478542656
2007-06-14,93.63646105284803
2007-06-15,93.42643033534874
2007-06-18,93.18407877391928
2007-06-19,94.01013484560326
2007-06-20,94.08203666454948
2007-06-21,93.79882937330922
2007-06-22,93.37892205640156
2007-06-25,93.91818818336432
2007-06-26,94.63502935388706
2007-06-27,94.75109221541766
2007-06-28,95.23537610761772
2007-06-29,95.06926162410235
2007-07-02,94.19906894320135
2007-07-03,94.59632602516064
2007-07-04,94.56841160201776
2007-07-05,94.7346477592066
2007-07-06,94.7805627494021
2007-07-09,94.41529524147668
2007-07-10,94.77732199005337
2007-07-11,95.30126575382684
2007-07-12,95.47465023158584
2007-07-13,95.1847256700798
2007-07-16,95.93892446948014
2007-07-17,95.71610809568163
2007-07-18,95.11071898692931
2007-07-19,95.17062316161731
2007-07-20,95.9452413519418
2007-07-23,95.50794522254
2007-07-24,95.74857791087943
2007-07-25,95.52770549941305
2007-07-26,96.49272258840251
2007-07-27,95.90037551398272
2007-07-30,95.90317846350028
2007-07-31,95.99275797002132
2007-08-01,95.84692148223225
2007-08-02,95.3853128409816
2007-08-03,94.65776924492816
2007-08-06,95.234034224262
2007-08-07,95.17088578543908
2007-08-08,95.58112837603854
2007-08-09,95.2080791294764
2007-08-10,95.04466442752376
2007-08-13,94.58839113630052
2007-08-14,94.52797529524015
2007-08-15,93.73797630691035
2007-08-16,92.5419209171242
2007-08-17,93.62043867471635
2007-08-20,93.04520091545707
2007-08-21,92.12395761496172
2007-08-22,92.63722029938238
2007-08-23,92.20637225722446
2007-08-24,92.56487092183316
2007-08-27,93.07248749680927
2007-08-28,92.94649234226246
2007-08-29,93.66614038769762
2007-08-30,94.09740710193772
2007-08-31,93.5507449176168
2007-09-03,93.86316447543402
2007-09-04,94.24988621524037
2007-09-05,94.7873909045076
2007-09-06,93.82022623404409
2007-09-07,93.52469532718816
2007-09-10,93.06770200857358
2007-09-11,93.30390516259006
2007-09-12,93.22833208926816
2007-09-13,93.74519415364132
2007-09-14,93.38940745650557
2007-09-17,93.25495047660648
2007-09-18,92.4020993010588
2007-09-19,92.74991171387144
2007-09-20,92.383416016738
2007-09-21,92.83363354593254
2007-09-24,93.16905046340078
2007-09-25,93.95556902218078
2007-09-26,93.19437965942836
2007-09-27,92.90320241761462
2007-09-28,92.48225865749528
2007-10-01,92.3089836092966
2007-10-02,92.0182460649998
2007-10-03,92.21709666822436
2007-10-04,93.30478700932925
2007-10-05,93.01393264714363
2007-10-08,92.49874299220372
2007-10-09,92.78839103688456
2007-10-10,92.41516569396438
2007-10-11,92.53667452143434
2007-10-12,92.46106396618528
2007-10-15,92.81768913596596
2007-10-16,92.94818719553044
2007-10-17,92.91602893249994
2007-10-18,93.7995061448889
2007-10-19,93.6159644810677
2007-10-22,93.78055116345595
2007-10-23,93.16149340706188
2007-10-24,93.29342825527658
2007-10-25,93.43782502953692
2007-10-26,93.60683746609236
2007-10-29,93.3154420643329
2007-10-30,93.58840845056028
2007-10-31,93.61239881569534
2007-11-01,93.21738817574658
2007-11-02,92.70012776763338
2007-11-05,92.74168934453034
2007-11-06,93.4868556167476
2007-11-07,93.2598066324006
2007-11-08,93.28650430392857
2007-11-09,92.67175585987812
2007-11-12,91.96215579696263
2007-11-13,92.106085715803
2007-11-14,93.07778140180469
2007-11-15,93.39385239683482
2007-11-16,93.9943000395194
2007-11-19,94.72897372846222
2007-11-20,95.92069808969958
2007-11-21,95.70453280599304
2007-11-22,95.8535991350434
2007-11-23,95.74454165812948
2007-11-26,96.02308733215482
2007-11-27,96.11143819848864
2007-11-28,95.60476213379212
2007-11-29,95.6600801495909
2007-11-30,96.31917504149136
2007-12-03,96.55434202286084
2007-12-04,97.65684680374652
2007-12-05,98.08461357756514
2007-12-06,97.8141497998219
2007-12-07,97.47768863315494
2007-12-10,96.88150228150704
2007-12-11,96.90444934296288
2007-12-12,97.22707447864116
2007-12-13,97.21709722662308
2007-12-14,97.20267905791484
2007-12-17,97.5386499351188
2007-12-18,97.17290117326768
2007-12-19,97.32562272637354
2007-12-20,97.09653946464567
2007-12-21,97.04222364140476
2007-12-24,96.6176944642726
2007-12-25,96.07957664099916
2007-12-26,96.22295310574408
2007-12-27,95.67263776439027
2007-12-28,95.79802588547538
2007-12-31,95.36960158238462
2008-01-01,95.84631899689082
2008-01-02,96.0748323870984
2008-01-03,96.06272619391672
2008-01-04,95.60176011285388
2008-01-07,96.4320286615402
2008-01-08,96.22272997263704
2008-01-09,96.76613595646874
2008-01-10,96.75580075010863
2008-01-11,97.00899787341616
2008-01-14,97.49260607652694
2008-01-15,97.50986267205948
2008-01-16,98.20300908277554
2008-01-17,99.36636311298236
2008-01-18,99.0802345189964
2008-01-21,99.03615334070312
2008-01-22,98.75076774280842
2008-01-23,99.66825001093116
2008-01-24,99.87396466404311
2008-01-25,99.6841808233884
2008-01-28,98.20819500938984
2008-01-29,98.14206542391968
2008-01-30,98.14409741952844
2008-01-31,97.4140998905946
2008-02-01,97.1670213402714
2008-02-04,97.5932315091176
2008-02-05,97.5221613652072
2008-02-06,98.3515038501732
2008-02-07,97.9920053548306
2008-02-08,97.68026857152316
2008-02-11,97.52551564446772
2008-02-12,96.79718771003726
2008-02-13,95.99006854937628
2008-02-14,95.6700313582168
2008-02-15,96.05519450418282
2008-02-18,95.78704341726488
2008-02-19,97.22004117055512
2008-02-20,97.29186328050667
2008-02-21,96.75623813478384
2008-02-22,96.7699972720534
2008-02-25,96.55177352967672
2008-02-26,96.83729590156211
2008-02-27,96.87449054279196
2008-02-28,96.4777450274879
2008-02-29,96.87907800286402
2008-03-03,97.22058333327412
2008-03-04,97.38215765648188
2008-03-05,96.98869146531746
2008-03-06,97.24805373647996
2008-03-07,96.9976009433616
2008-03-10,97.24161114431104
2008-03-11,96.77710738320177
2008-03-12,96.75461092422
2008-03-13,96.29695676245282
2008-03-14,95.55599225742628
2008-03-17,95.15739972580468
2008-03-18,94.84937215773893
2008-03-19,94.44522535823025
2008-03-20,94.2892785853452
2008-03-21,94.17118098909822
2008-03-24,93.79889416968382
2008-03-25,93.83022802622456
2008-03-26,93.33018009542587
2008-03-27,93.45074161346209
2008-03-28,93.54470613590549
2008-03-31,93.47515487499948
2008-04-01,93.6213749623352
2008-04-02,93.03725632559473
2008-04-03,92.76323639504392
2008-04-04,92.04816511735363
2008-04-07,91.6614958781818
2008-04-08,92.03512628221785
2008-04-09,92.78620614642466
2008-04-10,92.89921711006755
2008-04-11,92.42852551292808
2008-04-14,92.86803691022924
2008-04-15,92.6281964930585
2008-04-16,93.13655167218148
2008-04-17,93.28251958709367
2008-04-18,93.53408920410928
2008-04-21,93.43482837049255
2008-04-22,93.36345929119749
2008-04-23,92.92213847890184
2008-04-24,92.87429355234126
2008-04-25,92.65325719563276
2008-04-28,93.25037065185238
2008-04-29,93.56271410891506
2008-04-30,93.19975696406868
2008-05-01,92.46454170714736
2008-05-02,92.39012966000224
2008-05-05,92.10976602679028
2008-05-06,92.2084713149484
2008-05-07,91.64780810452277
2008-05-08,91.4391008746563
2008-05-09,91.35152524862733
2008-05-12,91.26371952354116
2008-05-13,91.50319921737989
2008-05-14,91.37598356956002
2008-05-15,91.27751650134144
2008-05-16,91.09702582405068
2008-05-19,91.9007390510972
2008-05-20,92.4111326054963
2008-05-21,92.41957058493855
2008-05-22,92.20868476595842
2008-05-23,91.70264474086456
2008-05-26,91.5512490144664
2008-05-27,91.43636151536536
2008-05-28,91.18901291925724
2008-05-29,91.2363005961915
2008-05-30,91.10778278165486
2008-06-02,91.1350148903082
2008-06-03,91.45599171833145
2008-06-04,92.15462325363907
2008-06-05,91.37287763421956
2008-06-06,91.63129620009305
2008-06-09,91.41210500831936
2008-06-10,91.89708975909237
2008-06-11,92.00478098569394
2008-06-12,91.99608068121546
2008-06-13,92.1423297118572
2008-06-16,92.17584843287068
2008-06-17,92.74608003740306
2008-06-18,92.6533458534094
2008-06-19,92.78237961662798
2008-06-20,92.4397559654909
2008-06-23,92.6178640317056
2008-06-24,92.22117891970544
2008-06-25,92.36541677971196
2008-06-26,92.82653465981927
2008-06-27,92.30072199784242
2008-06-30,91.57586513397683
2008-07-01,90.94717849840298
2008-07-02,90.97764502184384
2008-07-03,91.30645047647498
2008-07-04,91.24566812592973
2008-07-07,90.91320955521893
2008-07-08,90.99545594370312
2008-07-09,90.4778819012256
2008-07-10,90.32854588393728
2008-07-11,90.24697273896192
2008-07-14,90.782899532163
2008-07-15,90.6948601434757
2008-07-16,90.65637010482602
2008-07-17,91.0252495840768
2008-07-18,91.18758253537924
2008-07-21,90.39547275561252
2008-07-22,91.16317111698828
2008-07-23,91.44960760417554
2008-07-24,91.26520693390157
2008-07-25,91.1051396431252
2008-07-28,91.02839553103526
2008-07-29,91.0736071087688
2008-07-30,91.87653859625668
2008-07-31,91.91379165715664
2008-08-01,91.66809321737487
2008-08-04,91.42669842064804
2008-08-05,91.00544601186922
2008-08-06,91.19872423876998
2008-08-07,90.99823531679428
2008-08-08,90.93891021392096
2008-08-11,90.1335069285352
2008-08-12,89.9436874289367
2008-08-13,89.5671229617729
2008-08-14,89.84608296116137
2008-08-15,89.77428717106329
2008-08-18,90.08538683093823
2008-08-19,90.33158675853748
2008-08-20,90.09759756715586
2008-08-21,90.11882351017064
2008-08-22,90.57973017626806
2008-08-25,89.66861610214693
2008-08-26,89.6623133629375
2008-08-27,89.36570441768885
2008-08-28,89.42279306864472
2008-08-29,90.58499917952452
2008-09-01,91.00880967339484
2008-09-02,90.81400892733606
2008-09-03,90.79686163961654
2008-09-04,91.39866067947716
2008-09-05,91.42858293484753
2008-09-08,90.84910309983866
2008-09-09,91.23831910417212
2008-09-10,91.4668473986944
2008-09-11,91.96249593160348
2008-09-12,92.5890017334615
2008-09-15,91.89498523369714
2008-09-16,92.11522528085337
2008-09-17,92.0096234555295
2008-09-18,92.33310112349209
2008-09-19,92.87267829041204
2008-09-22,92.75543599871068
2008-09-23,92.12516725223294
2008-09-24,93.01939305831684
2008-09-25,92.878506084165
2008-09-26,92.56259720473837
2008-09-29,92.28408149931016
2008-09-30,91.95514191112186
2008-10-01,91.82629610197571
2008-10-02,91.489630011388
2008-10-03,91.13012329613716
2008-10-06,91.20525809440387
2008-10-07,91.4365823429152
2008-10-08,91.44969544021689
2008-10-09,91.62506552620752
2008-10-10,91.16872782593288
2008-10-13,90.01721506165647
2008-10-14,90.62005743533771
2008-10-15,89.67341271565843
2008-10-16,89.7689872201219
2008-10-17,90.1031869668725
2008-10-20,91.06353985882711
2008-10-21,92.6062616561031
2008-10-22,92.8188927421044
2008-10-23,92.79931102770868
2008-10-24,92.96272305241972
2008-10-27,93.0647100989193
2008-10-28,92.94284382926882
2008-10-29,92.5201821056804
2008-10-30,92.71449364931698
2008-10-31,93.10350414090888
2008-11-03,93.1782316218845
2008-11-04,94.05397289854672
2008-11-05,94.07897463940274
2008-11-06,94.37462567683046
2008-11-07,94.53727667617665
2008-11-10,93.89487294871694
2008-11-11,94.76963014505148
2008-11-12,94.78371794247984
2008-11-13,94.54979904245596
2008-11-14,95.18291301675283
2008-11-17,95.872745312677
2008-11-18,95.13776166820746
2008-11-19,95.77198416410182
2008-11-20,95.77619832021249
2008-11-21,95.81053575195024
2008-11-24,95.76676496492074
2008-11-25,96.11194416265198
2008-11-26,96.88081519339356
2008-11-27,97.50018724160164
2008-11-28,97.29582205832536
2008-12-01,97.05658356474916
2008-12-02,97.5365773621856
2008-12-03,97.2759275523092
2008-12-04,98.0226179854081
2008-12-05,97.93883598284162
2008-12-08,97.77578837291736
2008-12-09,97.1270018300528
2008-12-10,97.07665235725656
2008-12-11,96.58666340822968
2008-12-12,97.6542914647383
2008-12-15,98.32163544989947
2008-12-16,98.30171590194978
2008-12-17,99.08733879834834
2008-12-18,98.32026981260422
2008-12-19,98.0964423157205
2008-12-22,98.02530142595668
2008-12-23,97.8540552605267
2008-12-24,97.6937360747789
2008-12-25,97.5431394160794
2008-12-26,97.96559763039816
2008-12-29,97.17833315829472
2008-12-30,97.6895837085469
2008-12-31,98.8140349207876
2009-01-01,98.90403405997712
2009-01-02,98.73510799913204
2009-01-05,99.2210262630932
2009-01-06,99.01847389752038
2009-01-07,98.48321220739248
2009-01-08,98.4703911414844
2009-01-09,98.30464904373736
2009-01-12,98.34668289357622
2009-01-13,98.27521386815938
2009-01-14,98.53848073716809
2009-01-15,99.3058091560552
2009-01-16,99.71555544481303
2009-01-19,99.88064272248675
2009-01-20,99.04790380334354
2009-01-21,99.52730416890311
2009-01-22,99.66082486654402
2009-01-23,99.82167680293152
2009-01-26,99.99971857121744
2009-01-27,100.01377087549308
2009-01-28,99.23519444586152
2009-01-29,98.23365657402964
2009-01-30,97.98079057151595
2009-02-02,97.46028067098216
2009-02-03,97.78687784728235
2009-02-04,98.22365473774737
2009-02-05,98.12350890646454
2009-02-06,98.11451507496976
2009-02-09,98.37130143463727
2009-02-10,98.93662028080811
2009-02-11,98.73916337022813
2009-02-12,98.10867833442148
2009-02-13,98.2498092375303
2009-02-16,98.01125596448637
2009-02-17,96.89503861449818
2009-02-18,96.5323041410298
2009-02-19,97.03303217921314
2009-02-20,97.3142426493418
2009-02-23,95.92871901360944
2009-02-24,95.84436106642384
2009-02-25,96.14194678100225
2009-02-26,96.61743967294302
2009-02-27,96.32750988920938
2009-03-02,95.50828029532748
2009-03-03,95.29031476169617
2009-03-04,95.46492684828516
2009-03-05,94.65523086293686
2009-03-06,94.13504298973898
2009-03-09,94.50345737372832
2009-03-10,94.76797444384977
2009-03-11,95.4311458819938
2009-03-12,94.65969344440772
2009-03-13,94.64858804238172
2009-03-16,93.81241240715828
2009-03-17,94.06196683642344
2009-03-18,94.37496190913863
2009-03-19,93.3146465431722
2009-03-20,92.8942279388372
2009-03-23,92.95424418387404
2009-03-24,92.92183708170406
2009-03-25,92.39274435178882
2009-03-26,92.97193516534008
2009-03-27,93.5268328747991
2009-03-30,92.92176117945422
2009-03-31,92.65543473625726
2009-04-01,92.34800014057896
2009-04-02,92.94630983959456
2009-04-03,93.28477615677764
2009-04-06,93.74352177679025
2009-04-07,93.68329264094176
2009-04-08,93.43774263920466
2009-04-09,94.165203179433
2009-04-10,94.43537795792328
2009-04-13,94.064450547551
2009-04-14,94.29149588194838
2009-04-15,94.03596665730664
2009-04-16,93.95692166205612
2009-04-17,94.9688047479526
2009-04-20,94.2163417400846
2009-04-21,93.82754715877464
2009-04-22,94.67545520667396
2009-04-23,93.86667915030752
2009-04-24,94.71951418944975
2009-04-27,94.49511284509036
2009-04-28,94.27483441829352
2009-04-29,95.40884072706446
2009-04-30,95.0229400885325
2009-05-01,96.1536333610286
2009-05-04,96.71719153132122
2009-05-05,97.40568923853972
2009-05-06,97.3020536127019
2009-05-07,96.64241500567196
2009-05-08,96.23992896053534
2009-05-11,96.80559028872474
2009-05-12,96.92610342351054
2009-05-13,97.26768718577212
2009-05-14,96.68500551494584
2009-05-15,97.50366591403572
2009-05-18,96.81496958601451
2009-05-19,97.36474093281603
2009-05-20,97.7805839221258
2009-05-21,97.02030072949373
2009-05-22,96.73828015783194
2009-05-25,96.3044261035866
2009-05-26,96.86475110719904
2009-05-27,96.04046944130124
2009-05-28,95.18842021821102
2009-05-29,94.82182922464789
2009-06-01,95.12218819352763
2009-06-02,95.36926511415976
2009-06-03,95.1599109735646
2009-06-04,95.09253805702356
2009-06-05,94.874002555859
2009-06-08,93.70723859570032
2009-06-09,92.85504414261077
2009-06-10,93.35312045905658
2009-06-11,93.45766742777822
2009-06-12,93.33627382265446
2009-06-15,93.4714678684349
2009-06-16,93.4647721712642
2009-06-17,93.48673771156176
2009-06-18,93.67236328968056
2009-06-19,93.6276454959509
2009-06-22,92.4629589033432
2009-06-23,92.396360784658
2009-06-24,92.4960843029872
2009-06-25,92.2332321980473
2009-06-26,91.92220291141427
2009-06-29,92.21466785525416
2009-06-30,92.04154492881833
2009-07-01,91.78684964261883
2009-07-02,91.59562158318204
2009-07-03,91.1978756712169
2009-07-06,91.11589904632324
2009-07-07,91.18940447680616
2009-07-08,90.28045023847278
2009-07-09,89.93860853425294
2009-07-10,89.39669001818694
2009-07-13,90.2401553107503
2009-07-14,91.40694844853031
2009-07-15,92.08431347259976
2009-07-16,91.41756067931242
2009-07-17,92.18811662600989
2009-07-20,92.3115826031732
2009-07-21,92.43836397525942
2009-07-22,93.06906366119
2009-07-23,92.63430651224458
2009-07-24,92.40036131931252
2009-07-27,92.8658399233952
2009-07-28,93.499076796706
2009-07-29,93.3957243875478
2009-07-30,93.34271052921636
2009-07-31,92.98424637500976
2009-08-03,93.2596594648663
2009-08-04,93.11142932664872
2009-08-05,92.87437660697034
2009-08-06,92.96724120123896
2009-08-07,92.94021676025768
2009-08-10,92.40392060689416
2009-08-11,92.55178990933128
2009-08-12,92.20951716164876
2009-08-13,92.23664749899466
2009-08-14,91.3857932183278
2009-08-17,91.40923510186596
2009-08-18,91.44188756513542
2009-08-19,91.7527319645596
2009-08-20,91.5295145703996
2009-08-21,91.65163568503708
2009-08-24,91.43592178661424
2009-08-25,91.50328583747417
2009-08-26,91.38122572345463
2009-08-27,91.1124535411537
2009-08-28,90.657183810989
2009-08-31,90.30449889026012
2009-09-01,90.00448661427953
2009-09-02,89.8338955882479
2009-09-03,89.99677665040578
2009-09-04,90.07374767663826
2009-09-07,89.99879181301372
2009-09-08,89.43581733276528
2009-09-09,89.49356151003506
2009-09-10,88.96617535244806
2009-09-11,88.77959538425876
2009-09-14,89.51513544141174
2009-09-15,89.15785884486557
2009-09-16,88.34839276543988
2009-09-17,88.21495257085202
2009-09-18,88.51812892263152
2009-09-21,88.83543347622633
2009-09-22,89.19787510294509
2009-09-23,89.68046675859644
2009-09-24,90.9572986562994
2009-09-25,89.76502720558389
2009-09-28,89.7041899057307
2009-09-29,90.2363308985298
2009-09-30,90.16917352714516
2009-10-01,91.11513640735492
2009-10-02,91.65769957409891
2009-10-05,91.17008510327004
2009-10-06,91.40159433036844
2009-10-07,91.85746056658164
2009-10-08,91.06005196118186
2009-10-09,90.88253419670686
2009-10-12,90.6435274400665
2009-10-13,90.7222027301564
2009-10-14,90.38501352601304
2009-10-15,90.24829093092993
2009-10-16,90.3333653639785
2009-10-19,90.88180665559064
2009-10-20,90.03422893177074
2009-10-21,90.00108299248431
2009-10-22,90.76878783931338
2009-10-23,90.63433416105114
2009-10-26,91.57126948072036
2009-10-27,91.46478281570867
2009-10-28,91.90553955232292
2009-10-29,91.92248064532647
2009-10-30,92.42566230905044
2009-11-02,92.18705254108684
2009-11-03,91.84832383868827
2009-11-04,91.64794241742663
2009-11-05,91.16758480740204
2009-11-06,91.65208177783626
2009-11-09,91.74293868561718
2009-11-10,91.86061279026696
2009-11-11,91.53379299173204
2009-11-12,91.75480263278544
2009-11-13,91.60212276287106
2009-11-16,91.74204098865208
2009-11-17,91.16140891446696
2009-11-18,91.11348029231274
2009-11-19,91.0540223083329
2009-11-20,90.79856284236216
2009-11-23,90.96758316317285
2009-11-24,90.88177667207032
2009-11-25,91.2732530190456
2009-11-26,91.70396625566218
2009-11-27,91.2354833378154
2009-11-30,91.23639178026032
2009-12-01,90.11662990116494
2009-12-02,89.53297798878847
2009-12-03,89.33975902957512
2009-12-04,88.86865601069499
2009-12-07,88.39685252545806
2009-12-08,89.13767144526092
2009-12-09,88.0940238293978
2009-12-10,88.19149492861186
2009-12-11,87.92750997164514
2009-12-14,87.40849201079841
2009-12-15,87.12238643721805
2009-12-16,87.27434509621634
2009-12-17,87.06492424606527
2009-12-18,87.91811411149469
2009-12-21,87.9145518673686
2009-12-22,87.85299608718788
2009-12-23,88.35078762127532
2009-12-24,87.86694480152794
2009-12-25,88.13067115320817
2009-12-28,88.04897600724895
2009-12-29,88.41542954467592
2009-12-30,88.15345219928008
2009-12-31,88.68159170384273
2010-01-01,88.73463605187224
2010-01-04,88.4061076549948
2010-01-05,88.24375465525212
2010-01-06,88.98040156746566
2010-01-07,89.3726187036714
2010-01-08,89.80609551616134
2010-01-11,89.77997183438208
2010-01-12,90.00010121024717
2010-01-13,89.65581245939738
2010-01-14,89.86056099102069
2010-01-15,90.0757734004787
2010-01-18,89.96256486629194
2010-01-19,89.93568235619588
2010-01-20,89.71078646786985
2010-01-21,90.19810039610168
2010-01-22,90.18369550942184
2010-01-25,90.49271402810768
2010-01-26,90.49334345184064
2010-01-27,91.17902842381108
2010-01-28,91.14476727707476
2010-01-29,91.51511663750482
2010-02-01,91.78046209737556
2010-02-02,91.82002818215364
2010-02-03,91.80180079730034
2010-02-04,92.22193064718222
2010-02-05,92.60730751672828
2010-02-08,92.83556043022296
2010-02-09,92.47041774885012
2010-02-10,92.06494377824458
2010-02-11,92.08481466432654
2010-02-12,91.49032187318753
2010-02-15,90.67333174580985
2010-02-16,89.87833920100263
2010-02-17,89.61899342579622
2010-02-18,89.7907260643892
2010-02-19,90.23722050357752
2010-02-22,90.70398207694542
2010-02-23,91.16266067853562
2010-02-24,90.39198026961247
2010-02-25,90.43128826796676
2010-02-26,89.78202336723605
2010-03-01,88.82264653522842
2010-03-02,88.73156006035386
2010-03-03,89.39223086880847
2010-03-04,89.12393276044155
2010-03-05,89.40194507084664
2010-03-08,90.0813062610096
2010-03-09,90.58825552064128
2010-03-10,90.18367261886296
2010-03-11,90.04113731135627
2010-03-12,89.76119940694525
2010-03-15,89.73223156579786
2010-03-16,88.85481534112243
2010-03-17,89.22801445455937
2010-03-18,88.85657431006088
2010-03-19,88.62407835514759
2010-03-22,88.71857383828437
2010-03-23,89.2226522058476
2010-03-24,89.54418705468541
2010-03-25,89.78383345623851
2010-03-26,89.14390619373746
2010-03-29,89.57204129421487
2010-03-30,89.15678277138642
2010-03-31,89.40887645935146
2010-04-01,90.00690909028361
2010-04-02,89.7305354868161
2010-04-05,90.42720160845693
2010-04-06,90.20834138840192
2010-04-07,90.03110346480202
2010-04-08,88.74833226340027
2010-04-09,88.59509026995379
2010-04-12,88.20030748271586
2010-04-13,87.37105857100414
2010-04-14,87.93482887026445
2010-04-15,88.36965856499508
2010-04-16,88.00361562768305
2010-04-19,87.52479891964165
2010-04-20,87.13678275214033
2010-04-21,87.51584930792767
2010-04-22,87.45250600419871
2010-04-23,88.53019995707942
2010-04-26,88.23111130543533
2010-04-27,89.02023890901874
2010-04-28,89.10548664509884
2010-04-29,89.41289270530137
2010-04-30,90.04160638938608
2010-05-03,90.74447784381896
2010-05-04,90.7271746060978
