Price,Close,High,Low,Open,Volume
2017-07-18,49.05331039428711,49.24714758130937,48.31225609276151,48.377860716820976,28266000
2017-07-19,49.34257507324219,49.483230080332845,49.0562900133837,49.205397289387776,28242000
2017-07-20,49.31374740600586,49.63631009659111,48.93750200207651,49.55281123752231,28368000
2017-07-21,49.39575958251953,49.458880477529426,48.91514057015504,49.15520170323725,29266000
2017-07-24,49.617923736572266,50.00957586207304,49.21831988035381,49.40867983922745,79690000
2017-07-25,48.162654876708984,48.545358019263375,47.90271251232706,48.245656997961134,118672000
2017-07-26,47.977760314941406,48.407184122170335,47.72527674130057,48.34903448259052,44432000
2017-07-27,47.341575622558594,48.18700728527513,46.573681867389034,48.17010653928838,74358000
2017-07-28,47.63084411621094,47.8028131040485,46.98372410588247,47.116927929497336,36276000
2017-07-31,46.9931640625,47.77298726194126,46.80578458940764,47.71384034255859,45670000
2017-08-01,47.04584884643555,47.43998471078057,46.96632774569301,47.10797624687262,28052000
2017-08-02,47.09952926635742,47.172095922847994,46.348035691086636,47.13581069862485,40788000
2017-08-03,46.73471450805664,47.21682373607471,46.69197158515103,47.17209382846341,22478000
2017-08-04,47.00758361816406,47.09455970950043,46.70986958045202,46.916129226968586,25092000
2017-08-07,47.005584716796875,47.16513123161829,46.893756166146886,47.093558077316345,28916000
2017-08-08,46.92805480957031,47.340581652139385,46.84306571018158,46.93302606327569,30102000
2017-08-09,46.72378158569336,46.90668276666402,46.417615307699585,46.64276645670886,28018000
2017-08-10,45.904197692871094,46.53590716592508,45.81423733739944,46.47129603386972,54148000
2017-08-11,46.22726058959961,46.38978380687048,45.786404038896656,45.91016209400794,32334000
2017-08-14,46.666622161865234,46.771492483973084,46.44594551790412,46.6735804002608,23012000
2017-08-15,46.6243782043457,46.87239106751867,46.55280883228659,46.770997963805165,22130000
2017-08-16,46.932037353515625,47.21185715676811,46.72179614945114,46.781936570352634,26906000
2017-08-17,46.10648727416992,46.909172303001064,46.10549378170931,46.86642937545922,33914000
2017-08-18,46.032920837402344,46.273478698493285,45.897237087886175,46.072683282135074,26748000
2017-08-21,45.76900863647461,46.13580831094218,45.656186576179216,46.01255078834272,26024000
2017-08-22,46.739688873291016,46.81722299348547,46.03242844573739,46.071694148022004,35502000
2017-08-23,46.84804153442383,46.989690047224414,46.48322883275054,46.57070167154813,22690000
2017-08-24,46.56523513793945,47.03342411809429,46.25956558776669,46.904201851244174,25892000
2017-08-25,46.24763870239258,46.756086863347704,46.227757479088964,46.68053973157624,23746000
2017-08-28,46.129844665527344,46.463840111066744,46.02944505822096,46.316226865109,20988000
2017-08-29,46.50857162475586,46.629845951596025,45.69147342901533,45.72328414528893,23172000
2017-08-30,46.90022277832031,47.01105784881013,46.42407828838925,46.50459667378666,22406000
2017-08-31,47.477264404296875,47.57467974549003,47.03044309973657,47.032926830701214,33866000
2017-09-01,47.31573486328125,47.63084640605473,47.23074575367617,47.58810347813484,20858000
2017-09-05,46.793365478515625,47.28591017655216,46.50111566773148,47.06075902027912,29148000
2017-09-06,46.82020950317383,46.943467032274505,46.355990668300336,46.91215685175507,27830000
2017-09-07,47.21135330200195,47.24167377697816,46.5970375755737,46.93103679473068,22332000
2017-09-08,46.78988265991211,47.25161390886955,46.72030027715856,47.20191274861065,19998000
2017-09-11,46.883323669433594,47.35002237649428,46.76950433511063,47.07765759349802,26748000
2017-09-12,47.050323486328125,47.1218928563932,46.59555045881541,47.063743217209776,25696000
2017-09-13,47.23869323730469,47.358477324302555,46.95539243880845,46.9931679009843,21908000
2017-09-14,46.72626495361328,47.118910565398956,46.63829158699303,47.01801421457862,28548000
2017-09-15,46.48571014404297,46.80678640960377,46.284914713501465,46.72428103733549,39886000
2017-09-18,46.21036148071289,46.563741420062634,45.99415933222412,46.471794077271916,29474000
2017-09-19,46.56373977661133,46.617418700176394,46.05678185571673,46.39227133604277,24854000
2017-09-20,47.09455108642578,47.2168188884727,46.595544955729636,46.60697770052469,40080000
2017-09-21,47.09505081176758,47.3559866384174,46.68898926821045,47.12388104864169,27414000
2017-09-22,46.881832122802734,47.216824859503745,46.76155508200245,46.857480183711985,21496000
2017-09-25,46.435508728027344,46.70737676385227,45.94991850079475,46.69246679513903,37468000
2017-09-26,46.592071533203125,46.92258977431591,46.47726248823941,46.55529335415292,33454000
2017-09-27,47.7088737487793,47.983726074483535,46.81672516114166,46.85599086251533,46692000
2017-09-28,47.95291519165039,48.02100355199298,47.49267412683299,47.527465322318804,28018000
2017-09-29,48.395755767822266,48.49963260162701,48.01205535681858,48.01205535681858,40622000
2017-10-02,48.085121154785156,48.595560125802,47.81076556400126,48.49168328682127,30782000
2017-10-03,48.31424331665039,48.33213755527643,47.84853807769763,48.08958890524977,21666000
2017-10-04,48.05082321166992,48.429552360111664,47.99266978074486,48.29833932083807,21156000
2017-10-05,48.96583557128906,49.031443989717324,48.2242844963028,48.34953279480503,35618000
2017-10-06,49.38581466674805,49.41663188942823,48.63382437953838,48.70788127125046,31060000
2017-10-09,49.3197135925293,49.72478166168651,49.27945440031187,49.45341036178634,25910000
2017-10-10,49.09555435180664,49.576173328147675,48.763049155009746,49.46831873952571,23268000
2017-10-11,49.98273468017578,50.078163029413616,49.10251186843656,49.15718428118833,36300000
2017-10-12,49.98273468017578,50.27547742791122,49.756590044880305,49.892774330604205,30614000
2017-10-13,50.093074798583984,50.43551871786961,50.05281560680634,50.154705451683924,26552000
2017-10-16,50.16663360595703,50.2983433955033,49.777468983646216,50.180550083403766,21420000
2017-10-17,50.24864196777344,50.42558220406887,50.00261988276107,50.0717055234337,20260000
2017-10-18,50.33512496948242,50.51255815955314,49.966334528092496,50.251129359265796,25596000
2017-10-19,49.793373107910156,50.065741706093796,49.56772898857625,49.93800588443074,34284000
2017-10-20,49.95390701293945,50.13183693115107,49.81473846173248,50.052315836702384,32120000
2017-10-23,48.98323059082031,49.989695227759185,48.8619562680705,49.95937475109395,32786000
2017-10-24,49.12984848022461,49.16812068624882,48.56275017173963,49.03094290708189,28902000
2017-10-25,49.277469635009766,49.425082887833135,48.594564950959246,49.019514262275095,30574000
2017-10-26,49.275474548339844,50.025477823508645,49.22825711966671,49.6258739792722,47396000
2017-10-27,51.37538528442383,52.863959247573504,51.03641856297184,51.24218525282731,103682000
2017-10-30,51.34854507446289,51.68154701999788,50.81176344192695,51.15122687958418,46804000
2017-10-31,51.34407424926758,51.73970036777613,51.00908150308563,51.34208726445838,30326000
2017-11-01,51.8192253112793,52.08065790824808,51.39178847565162,51.50709805793904,43262000
2017-11-02,51.837608337402344,51.9643506560757,51.12637400699158,51.689498349816695,26694000
2017-11-03,52.18651580810547,52.21981675969089,51.57319357942401,51.826674416435004,27770000
2017-11-06,51.82319641113281,52.31574489160375,51.78939871143816,52.14228567755324,18294000
2017-11-07,52.3057975769043,52.35649601776449,51.839098900217024,52.169613298291516,26104000
2017-11-08,52.59904861450195,52.81773449442692,52.04039873397368,52.18950222592856,24276000
2017-11-09,52.07369613647461,52.230751348916854,51.48373232563387,52.087612613119134,35892000
2017-11-10,51.896263122558594,52.01952443708699,51.750636852849965,51.88234664485235,19442000
2017-11-13,51.74964141845703,52.12439281004868,51.65321957054558,51.72976019505764,18814000
2017-11-14,51.77151107788086,51.80431528700721,51.15967901886606,51.576680391843176,21012000
2017-11-15,51.51156997680664,51.671609472814396,51.23075289550466,51.44149084102369,18106000
2017-11-16,52.11096954345703,52.274490035252526,51.59059192292787,51.62786684430045,23768000
2017-11-17,51.485721588134766,52.23671840595118,51.37836753153693,52.17707852738205,26712000
2017-11-20,51.424591064453125,51.62538649075683,51.32617844007188,51.49118918112587,17526000
2017-11-21,52.201927185058594,52.20640169273116,51.64725507970876,51.69198498861184,22206000
2017-11-22,52.282440185546875,52.456892879426654,52.05033081187659,52.244664727206,14538000
2017-11-24,52.51107406616211,52.68751755510971,52.28244568338251,52.40521024796695,16492000
2017-11-27,53.28095626831055,53.332151463101944,52.42409560786892,52.61296534064204,35430000
2017-11-28,52.847557067871094,53.678074989479256,52.412665256613735,53.379367473959,36424000
2017-11-29,51.559776306152344,52.62290032507497,51.175579167181716,52.494171019872844,55866000
2017-11-30,51.499637603759766,51.895764247889794,51.19645937585446,51.6870170908577,45092000
2017-12-01,50.94794845581055,51.55281844938891,50.54188310648489,51.213355006900336,37762000
2017-12-04,50.2918815612793,51.25958106736146,50.160171772627905,51.08363432372627,38778000
2017-12-05,50.67607498168945,51.52498382952185,49.81722741874805,50.24814143869179,38998000
2017-12-06,51.32816696166992,51.669120636870026,50.46285410152825,50.522994515126356,28710000
2017-12-07,51.917137145996094,52.13333929376345,51.459383626422095,51.494671566423555,30866000
2017-12-08,52.15620040893555,52.506099302378495,51.98124717025866,52.27697418872354,31170000
2017-12-11,52.284934997558594,52.48523370096989,51.89477684579053,52.24219206876278,23254000
2017-12-12,52.12588882446289,52.808296820238084,51.93205161478509,52.18702273999999,33882000
2017-12-13,52.256099700927734,52.45937884739451,52.017032079152166,52.29039414579875,27680000
2017-12-14,52.558292388916016,53.03592713230301,52.36594543465827,52.459883553886016,30962000
2017-12-15,53.28045654296875,53.44199005759562,52.688509529321905,52.87190745967071,63760000
2017-12-18,53.931060791015625,54.00064317963747,53.199448426115225,53.50163317443478,30292000
2017-12-19,53.667137145996094,53.9250925051291,53.293876002975566,53.82817391362749,26350000
2017-12-20,53.357994079589844,53.73920695265486,53.111471466852585,53.72380023734766,28728000
2017-12-21,53.22330093383789,53.55481265145381,53.131353594647145,53.44894883524104,25640000
2017-12-22,53.1244010925293,53.26654635519362,53.063763924112685,53.18106049910056,17788000
2017-12-26,52.97479248046875,53.12439650767616,52.61644129340612,53.113460507512265,18376000
2017-12-27,52.693973541259766,53.095071430402996,52.60351644186565,53.01206931559948,22324000
2017-12-28,52.48274612426758,52.92459618877644,52.355010301528324,52.795866873620234,19884000
2017-12-29,52.35599899291992,52.58711488516653,52.32120780173774,52.45987961225897,23606000
2018-01-02,53.340599060058594,53.47827359576773,52.33711865454856,52.33711865454856,31766000
2018-01-03,54.250640869140625,54.47827575768503,53.35153406119346,53.376382746449934,31318000
2018-01-04,54.46137619018555,54.874896544716236,54.386826340846945,54.52748135414892,26052000
2018-01-05,55.18354034423828,55.34706083204186,54.761571559998245,54.84358017697128,30250000
2018-01-08,55.378379821777344,55.62440571185799,55.16913590382694,55.21883706967344,24644000
2018-01-09,55.30780029296875,55.588617359826586,55.079668657769695,55.588617359826586,26808000
2018-01-10,55.17609405517578,55.307307104619035,54.86993153712681,55.02002852687083,20734000
2018-01-11,55.27102279663086,55.41018757032564,54.99418348782609,55.28394578161047,22424000
2018-01-12,56.19547653198242,56.227780201148285,55.07022510411957,55.174101933927034,38586000
2018-01-16,56.197959899902344,57.10154118551692,55.99716447998305,56.675594615462074,36462000
2018-01-17,56.61545944213867,56.62639165014283,55.83961015789258,56.479275148603776,27830000
2018-01-18,56.45988845825195,56.68951032080488,55.88781889055012,56.62787966880137,27498000
2018-01-19,56.834144592285156,56.8480610691724,56.28742423230509,56.56227654680606,30552000
2018-01-22,57.86098861694336,57.99617941971216,56.75064712382242,56.85005324113938,29550000
2018-01-23,58.45790481567383,58.57420788321382,58.014564544912965,58.182059011878806,39138000
2018-01-24,58.215362548828125,58.99866683391729,58.02202210450494,58.89578349237186,37128000
2018-01-25,58.75462341308594,58.89677244475394,58.24269426774735,58.68355079322963,29984000
2018-01-26,59.024009704589844,59.024009704589844,58.05333355553834,59.02251946607175,42170000
2018-01-29,58.9703369140625,59.54290326003664,58.85005608029781,59.045884046820824,31494000
2018-01-30,58.51755142211914,59.04240359494096,58.37540237866502,58.534948914886435,37338000
2018-01-31,58.758602142333984,58.96238182829691,58.25561821147145,58.837626493942984,36022000
2018-02-01,58.727294921875,59.01855126161311,58.11944060120478,58.44896535975627,73514000
2018-02-02,55.62638854980469,56.227781333212185,55.2272814302096,56.03493763886127,117842000
2018-02-05,52.80282211303711,55.417144172377625,52.52200884296614,54.70242880178122,83550000
2018-02-06,53.898250579833984,54.044870325821,51.19347157259082,51.39078976175393,76630000
2018-02-07,52.45590591430664,54.00262949116928,52.41664021266109,53.92509537223673,51942000
2018-02-08,50.08512496948242,52.87936401239792,49.93552094259068,52.67757509163033,66792000
2018-02-09,52.001625061035156,52.272499603342936,49.552810596970026,50.98820222766436,98360000
2018-02-12,52.41366195678711,52.96087911223059,51.962866655883275,52.51853228906446,56240000
2018-02-13,52.392784118652344,52.74467381294293,52.03393618570592,52.18701743613438,31586000
2018-02-14,53.31524658203125,53.452921109337275,52.177075979419804,52.40172658937706,41304000
2018-02-15,54.2426872253418,54.378871515106866,53.04337891621364,53.84954486319156,37396000
2018-02-16,54.448455810546875,55.08513653693195,54.25213109968489,54.34308494746052,39948000
2018-02-20,54.85054397583008,55.48175670870799,54.17509428809936,54.312272076437715,33754000
2018-02-21,55.35551452636719,56.471324018175544,55.04537426623569,55.12440241380322,41486000
2018-02-22,55.16415786743164,55.93751959214549,54.928074514719384,55.6248956192097,28010000
2018-02-23,56.068241119384766,56.11347156790341,55.091600157055055,55.59955159328204,25292000
2018-02-26,56.84408950805664,56.86893819386203,56.13036760323586,56.25561590052749,30912000
2018-02-27,55.542388916015625,56.87141996454091,55.506604233545424,56.84408375855091,42964000
2018-02-28,54.866943359375,56.04637048168498,54.82121995858662,55.765553416766714,49292000
2018-03-01,53.251136779785156,55.23225546219297,53.04636358279445,55.146272864478725,55338000
2018-03-02,53.88384246826172,54.020523512211525,52.1924861225471,52.58363773099638,50162000
2018-03-05,54.41167449951172,54.73075998584799,53.29387801299163,53.58513433661195,28648000
2018-03-06,54.71684265136719,54.95193631576775,54.39875066240132,54.776486321281645,23382000
2018-03-07,55.41962814331055,55.47728482807082,54.17061864294365,54.31525141309337,30748000
2018-03-08,56.13235855102539,56.23474135566294,55.5269879869822,55.5269879869822,33862000
2018-03-09,57.695980072021484,57.70393180331851,56.37639462402864,56.63533970119199,42662000
2018-03-12,57.94895935058594,58.55681360527946,57.61446337417266,57.905219144174936,44306000
2018-03-13,56.65571594238281,58.548864981866465,56.390309380649626,58.24220194236929,43140000
2018-03-14,57.1020393371582,57.64229821120022,56.776989111211506,56.94846134342193,41870000
2018-03-15,57.18752670288086,57.778484038982114,56.444485399510754,57.135838554731116,33382000
2018-03-16,56.382850646972656,57.495675805463875,56.23076289879817,57.42311294645653,58656000
2018-03-19,54.675594329833984,55.634837768620756,54.12141517830125,55.5548199203345,63656000
2018-03-20,54.46336364746094,54.94795659840509,53.798349454637815,54.592585906409056,54598000
2018-03-21,54.3739013671875,55.10452019963102,54.03642490488909,54.302828743838,44898000
2018-03-22,52.34357833862305,53.8729043564547,52.169121838622104,53.678570425345335,69312000
2018-03-23,51.02150344848633,53.02101291924374,50.93800459005753,52.255106178863876,49880000
2018-03-26,52.390296936035156,52.64775555992921,50.22776735468965,52.216837714705335,65984000
2018-03-27,50.046852111816406,52.90968380364253,49.583630605618474,52.87787308797283,60816000
2018-03-28,49.95937728881836,50.94397376805064,48.90669245207533,49.796854065221204,77698000
2018-03-29,51.5478515625,52.09010124847821,49.90271910262395,50.25908332107532,69338000
2018-04-02,50.32965850830078,51.66664144984556,49.416138438054965,51.07469060676779,65068000
2018-04-03,50.630348205566406,50.944466209737804,49.5652372198148,50.50460317144767,51322000
2018-04-04,51.17856216430664,51.32915967311573,49.528458643323226,49.61394448591651,50724000
2018-04-05,51.32419204711914,52.02349692795792,50.89476823525984,52.00759346587592,35836000
2018-04-06,50.19645690917969,51.491189838828895,50.01255843479986,50.85003459740025,40134000
2018-04-09,50.700435638427734,51.91813122723381,50.65619868240732,50.69794811544219,33220000
2018-04-10,51.51604080200195,51.750137178728686,50.467826733565126,51.20590054840022,36620000
2018-04-11,50.94744873046875,51.484727125389504,50.65619620587564,51.29238017832689,34060000
2018-04-12,51.5552978515625,51.92110397836778,50.99665184273624,51.266036132553424,32896000
2018-04-13,51.4931755065918,52.33512615535484,51.20043274399854,52.0324446771911,25410000
2018-04-16,51.99318313598633,52.25809296582503,51.38781254732558,51.96584692603647,29776000
2018-04-17,53.64626693725586,53.92658727367817,52.53940639967502,52.743682853424176,54584000
2018-04-18,53.44894790649414,53.77747534935068,53.206899801362226,53.628868612289025,31126000
2018-04-19,54.14775848388672,54.548355851738364,53.13234858684274,53.13234858684274,39884000
2018-04-20,53.54487228393555,54.41117484780803,53.28542669034655,53.89030046791669,42434000
2018-04-23,53.370418548583984,54.07569196773654,53.016045123310406,53.82618507654327,69590000
2018-04-24,50.82717514038086,52.90719943045034,50.34109190483127,52.64427658819286,128220000
2018-04-25,50.844573974609375,51.494674485318036,50.547352883917675,51.18055643894618,57860000
2018-04-26,51.85450744628906,52.28741223363869,50.718320081284716,51.35301377108004,50926000
2018-04-27,51.26504135131836,52.271505943293725,51.07319495219466,51.96534346498157,40746000
2018-04-30,50.625389099121094,51.60898837321409,50.61147262038466,51.41266743217289,34492000
2018-05-01,51.72727584838867,51.77598352152352,50.22925989045984,50.51206395915561,35326000
2018-05-02,50.99665451049805,51.887809534080816,50.85301523976585,51.39178384758454,34698000
2018-05-03,51.00907897949219,51.22727189409114,50.09406872816757,50.96285883323045,39282000
2018-05-04,52.23671340942383,52.28045361374045,50.59903617312821,50.676570283025214,36892000
2018-05-07,52.657196044921875,52.9325451080232,52.20043603451245,52.38035674327428,34400000
2018-05-08,52.613956451416016,52.943977930669085,52.268528256584716,52.91365745373982,26030000
2018-05-09,54.12290573120117,54.37390286154543,52.788907098984005,52.88781647093076,47160000
2018-05-10,54.94398498535156,55.13981296427099,54.36794137956555,54.42360729228435,36414000
2018-05-11,54.84010314941406,55.11992671814422,54.53394065735139,54.69248990330289,30504000
2018-05-14,55.00014877319336,55.57420536628867,54.91068516180476,54.94895357896806,39338000
2018-05-15,53.92012405395508,54.62837796155574,53.61743877160701,54.51803963368327,35738000
2018-05-16,53.88135528564453,54.39279152473808,53.75909125657226,53.931060241544394,25628000
2018-05-17,53.74069595336914,54.224792152649194,53.500138092217,53.75063846053257,25738000
2018-05-18,53.16315841674805,53.36644135603532,52.91663960151171,52.98224422261281,35482000
2018-05-21,53.877384185791016,54.33911549357871,53.578676648057424,53.628377814648864,25180000
2018-05-22,53.444969177246094,54.26455484586919,53.29337817393087,54.165152525512354,22226000
2018-05-23,53.974300384521484,54.07569349006158,53.02996309350872,53.18105736342723,23740000
2018-05-24,53.94894790649414,54.03195002150652,53.295370240021555,54.02101781365871,20604000
2018-05-25,53.880859375,54.15372472265519,53.807303016326095,54.003623944134326,22224000
2018-05-29,53.08512878417969,53.74467498530226,52.83711593276897,53.47926464192192,36076000
2018-05-30,53.552330017089844,53.62787714989283,53.00958361016194,53.35401831948754,28686000
2018-05-31,54.67211151123047,55.169130706787115,53.57867079778808,53.7774754424463,79368000
2018-06-01,56.41168212890625,56.568741144665765,55.26903313897665,55.31177985629617,63202000
2018-06-04,57.30830001831055,57.547864385752256,56.51107931123448,56.585632946707385,44754000
2018-06-05,57.20790481567383,57.70890179599408,57.030968370303874,57.388822814538955,32964000
2018-06-06,57.005619049072266,57.391306447558094,56.477289652898435,57.29488459793664,34934000
2018-06-07,56.382850646972656,56.95193594124767,55.97032381631787,56.887821558926575,36108000
2018-06-08,56.29786682128906,56.5995548231269,55.82668977196322,56.223313178703165,27284000
2018-06-11,56.704917907714844,57.044881887268296,56.23275119115968,56.30929181318754,24796000
2018-06-12,57.0672492980957,57.095082252758814,56.71088509560456,56.71088509560456,26092000
2018-06-13,56.87042999267578,57.43753215334912,56.82818381288747,57.27053062708961,34302000
2018-06-14,57.65969467163086,57.95194068445614,57.18702741460904,57.267049052193734,35422000
2018-06-15,57.617950439453125,57.84856581982814,57.34061437075739,57.65025411154176,44438000
2018-06-18,58.826202392578125,58.853538601682764,57.20691214669361,57.290907758828006,33038000
2018-06-19,58.58315658569336,58.78792597425983,57.734247717565665,58.15671327097354,47282000
2018-06-20,58.85055160522461,59.71636124084575,58.74916229669811,58.81228318942502,51686000
2018-06-21,58.123416900634766,59.16168852402526,57.82719310613698,58.922127924924,44966000
2018-06-22,58.11595916748047,58.399756709428964,57.636830408022405,58.22530399952166,34220000
2018-06-25,56.6244010925293,57.45491894830348,55.66117617488192,57.40571453550048,57682000
2018-06-26,56.29338455200195,57.00163457902832,56.11346385897044,56.86595083602432,34688000
2018-06-27,55.51406478881836,56.96884101410897,55.50213529614601,56.461382540848284,34538000
2018-06-28,56.00313186645508,56.361979800747015,54.97380549576859,55.28791972884487,29726000
2018-06-29,56.1229133605957,56.727787184595755,56.01506255470153,56.27798539164283,31562000
2018-07-02,56.76506042480469,56.80880063326617,55.00014775332822,55.43503956330058,23216000
2018-07-03,55.48126220703125,57.1527373744581,55.38931486221163,57.12838543415656,16448000
2018-07-05,56.724300384521484,56.86595266966749,55.82121587531808,55.894776017719494,28594000
2018-07-06,57.409698486328125,57.46536439707299,56.523014092104425,56.74816525807085,21820000
2018-07-09,58.016056060791016,58.048363522473316,57.51655312592899,57.65422765777163,21584000
2018-07-10,58.00909423828125,58.32519922118787,57.78145936593093,58.1507465227929,21334000
2018-07-11,58.22381591796875,58.67013669400245,57.4241114094504,57.436533856497064,33252000
2018-07-12,59.70492935180664,59.74121078339865,58.305322315939264,58.39279894066711,44148000
2018-07-13,59.86198806762695,60.16119232616184,59.408208530023366,59.7814696819007,32612000
2018-07-16,59.46884536743164,60.07520940408758,59.314270089207646,59.831667263492584,26784000
2018-07-17,60.29240417480469,60.57471147349724,58.74766765876039,58.784449627588955,40162000
2018-07-18,60.283958435058594,60.71536923749498,59.86894784111774,60.066262257086606,38948000
2018-07-19,59.59757614135742,60.46139502495324,59.529483992910166,59.97282428515605,38338000
2018-07-20,59.53693771362305,60.177596198903565,59.472819536107494,59.60453311443872,37938000
2018-07-23,60.189022064208984,60.39280174856944,59.24518160802322,59.42659633930668,65446000
2018-07-24,62.532470703125,63.369946826186485,61.83614633145283,63.17113839147794,107600000
2018-07-25,63.416664123535156,63.53097640781857,62.08017810441017,62.25761506846755,51104000
2018-07-26,63.89181900024414,63.98625386066997,62.77352581208553,62.98127947145793,54686000
2018-07-27,62.27103805541992,64.18704491034266,61.85353996379218,64.07173912774108,48362000
2018-07-30,61.13534927368164,62.27103997861898,60.843600001070044,61.88137482826818,43896000
2018-07-31,60.99519348144531,61.69052440966195,60.44698285291209,61.21835387003929,39382000
2018-08-01,61.2819709777832,61.92361914297099,60.881870377631564,61.58614647977598,36994000
2018-08-02,61.68654251098633,61.84956626220537,60.539919628476376,60.561787835893576,34704000
2018-08-03,61.538936614990234,61.95444398139706,61.10454151594056,61.887842066894166,21264000
2018-08-06,61.51457214355469,61.752646272805016,61.15970199533394,61.71040009744222,22114000
2018-08-07,62.41766357421875,62.92661230347746,62.21686813649478,62.22730359897314,42506000
2018-08-08,62.69052505493164,63.20692494554445,62.23276775780206,62.461396137296695,34344000
2018-08-09,62.84608840942383,63.218852803913116,62.629389527873954,62.76010581822668,27326000
2018-08-10,62.25214767456055,62.684058970623695,61.98624439091464,62.58365936933606,26602000
2018-08-13,62.05980682373047,62.921141977590906,61.979788974501055,62.18704589732032,27500000
2018-08-14,62.53197479248047,62.65374206900039,61.60751878189571,62.25165447868079,28080000
2018-08-15,61.24370193481445,62.225810874863015,60.94648465580092,61.84310774675237,37052000
2018-08-16,60.838130950927734,61.81427889871641,60.617951052283665,61.729286007160255,32176000
2018-08-17,60.43008041381836,60.98177204229244,59.84111386124022,60.737736944058355,33092000
2018-08-20,60.7332649230957,60.93008638950868,60.07471595725537,60.669150534229296,22218000
2018-08-21,60.50761032104492,61.27053657823983,60.38932027256883,60.78644038498285,23082000
2018-08-22,60.723323822021484,60.96089742821355,60.299364219130844,60.34906538200448,22296000
2018-08-23,60.69399642944336,61.39032082705827,60.60403607390066,60.63037878971398,24666000
2018-08-24,61.46885299682617,61.50115666730542,60.70692017324613,60.934555064963476,24454000
2018-08-27,62.439029693603516,62.51855458472486,61.66417771112083,61.836146685813,28580000
2018-08-28,61.921634674072266,62.453445077996406,61.77799539408306,62.42064086967574,27330000
2018-08-29,62.85552978515625,62.98078186643592,62.26656326085002,62.37590808891398,36926000
2018-08-30,62.348079681396484,63.09609224870752,61.98873499465223,62.79340696479483,30104000
2018-08-31,61.22282409667969,62.25413740118242,60.92212581767595,62.23724044748514,42308000
2018-09-04,60.204437255859375,61.02750404775263,59.96835387002124,60.7615969283239,41458000
2018-09-05,59.59757614135742,60.38137338388389,58.41665496261756,60.10055631280242,53988000
2018-09-06,58.846580505371094,59.592109346078686,57.83365431938672,59.57123462954581,46854000
2018-09-07,58.52848815917969,59.07322156261215,58.11496780060451,58.25065156129241,32658000
2018-09-10,58.402740478515625,58.979284610155986,58.18156707104024,58.857016786495656,27670000
2018-09-11,59.1447868347168,59.19200426445643,57.949953036237034,58.2059176156046,29254000
2018-09-12,58.230770111083984,59.179578045843876,57.96038851686092,58.747666731679224,35716000
2018-09-13,58.75462341308594,59.038921476421955,58.112474727733186,58.63335288778985,40068000
2018-09-14,58.54786682128906,59.045883312653096,58.32619667965005,59.045883312653096,24176000
2018-09-17,57.645782470703125,58.73872651879689,57.57769032017031,58.53743433642324,34096000
2018-09-18,58.00761032104492,58.71437399825271,57.72530300551823,57.786436916530086,32314000
2018-09-19,58.36347198486328,58.46287430367961,57.585635757879324,58.099555681082926,25962000
2018-09-20,59.22331619262695,59.34409377045542,58.461883924154634,58.68156707990844,29244000
2018-09-21,58.256614685058594,59.472323248929726,58.2536342079212,59.38981787799408,91222000
2018-09-24,58.62639617919922,58.906215950521236,57.23176045419846,57.62490281527774,31150000
2018-09-25,59.338626861572266,59.486240111899036,58.354527150193434,58.85950188678448,33152000
2018-09-26,59.347076416015625,60.00214814578761,58.916659103998136,59.32868922263743,37650000
2018-09-27,60.00811004638672,60.48027676869845,59.54538529341721,59.64230388555301,36274000
2018-09-28,59.99419403076172,60.06228617726055,59.534449751326854,59.845583499301235,35612000
2018-10-01,60.066261291503906,60.84509106462529,59.80085473091034,60.28843197365582,33164000
2018-10-02,60.022029876708984,60.8610000910396,59.62541026284273,59.97381895103668,40180000
2018-10-03,60.21536636352539,60.34707614660851,59.749160599981394,60.23872480953771,26246000
2018-10-04,58.50264358520508,59.93554785865492,57.84558485282822,59.892308186192366,46576000
2018-10-05,58.04339599609375,58.74767216230566,57.3719240398539,58.449461379178615,31852000
2018-10-08,57.45144271850586,58.4424968137037,56.431558386177244,57.65422511901128,46190000
2018-10-09,56.91714859008789,57.73126630687627,56.867447426983105,57.22231759934608,33690000
2018-10-10,54.28245162963867,56.51207983157701,54.250144167627454,56.48126260813039,58980000
2018-10-11,54.21186828613281,55.47032347726815,53.473794507412016,53.630356761066544,67696000
2018-10-12,55.6929931640625,55.95591600276159,54.42509586591547,55.64825946159292,49370000
2018-10-15,54.79338455200195,55.75561220565616,54.583640120536266,55.566746280864315,30074000
2018-10-16,56.316246032714844,56.479766518628445,55.25610635389424,55.34208893901334,38378000
2018-10-17,56.04338836669922,57.00809976615284,55.36793870886157,56.66018784877589,35652000
2018-10-18,54.5682373046875,56.2799716178171,53.99318722053798,56.16317179788981,46152000
2018-10-19,54.929569244384766,55.71337028646515,54.52450115705983,54.85650963326648,41286000
2018-10-22,55.23722457885742,55.75014725195003,54.67211322013965,55.293883980195154,27116000
2018-10-23,55.41316604614258,55.56674782981055,53.628868946211725,54.239206943645506,37686000
2018-10-24,52.5408935546875,55.49816011969358,52.43850696071365,55.4176417338397,49286000
2018-10-25,54.85054397583008,55.557800587725495,53.45690167605003,53.69298504414373,72956000
2018-10-26,53.86445999145508,55.5170474432687,51.80083590012496,52.10401793907347,106438000
2018-10-29,51.428070068359375,55.11098434662782,50.05977696066999,54.50014577747557,81290000
